benchmark name  | init	| unfo	| norm	| bdd	| zbdd	| tbdd	| cbdd	| czdd	| esr	| full
uf20-0298       | 36	| 101	| 39	| 36	| 24	| 36	| 34	| 23	| 20	| 20
uf20-0299       | 48	| 138	| 51	| 48	| 20	| 48	| 46	| 20	| 35	| 35
uf20-0300       | 33	| 94	| 37	| 33	| 22	| 32	| 31	| 20	| 22	| 22
uf20-0301       | 22	| 60	| 23	| 22	| 11	| 22	| 21	| 11	| 14	| 14
uf20-0302       | 50	| 143	| 55	| 50	| 34	| 50	| 47	| 34	| 29	| 28
uf20-0303       | 23	| 63	| 25	| 23	| 14	| 23	| 22	| 14	| 15	| 14
uf20-0304       | 35	| 102	| 41	| 35	| 27	| 34	| 34	| 25	| 21	| 21
uf20-0305       | 49	| 137	| 53	| 49	| 30	| 48	| 43	| 30	| 31	| 30
uf20-0306       | 37	| 108	| 42	| 37	| 16	| 36	| 36	| 16	| 28	| 28
uf20-0307       | 64	| 179	| 73	| 64	| 45	| 64	| 58	| 45	| 43	| 41
uf20-0308       | 33	| 89	| 35	| 33	| 20	| 32	| 29	| 20	| 18	| 18
uf20-0309       | 150	| 412	| 161	| 150	| 99	| 149	| 127	| 98	| 92	| 83
uf20-0310       | 24	| 66	| 26	| 24	| 15	| 23	| 22	| 15	| 13	| 13
uf20-0311       | 65	| 182	| 67	| 65	| 46	| 64	| 61	| 46	| 25	| 25
uf20-0312       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 14	| 14
uf20-0313       | 39	| 107	| 40	| 39	| 24	| 39	| 36	| 24	| 20	| 20
uf20-0314       | 64	| 183	| 71	| 64	| 43	| 64	| 61	| 43	| 36	| 35
uf20-0315       | 30	| 80	| 33	| 30	| 19	| 30	| 26	| 19	| 21	| 20
uf20-0316       | 34	| 96	| 36	| 34	| 16	| 33	| 33	| 16	| 22	| 22
uf20-0317       | 38	| 107	| 42	| 38	| 20	| 37	| 36	| 19	| 26	| 26
uf20-0318       | 49	| 137	| 52	| 49	| 32	| 48	| 45	| 31	| 27	| 26
uf20-0319       | 60	| 167	| 62	| 60	| 36	| 59	| 56	| 36	| 30	| 29
uf20-0320       | 27	| 77	| 32	| 27	| 21	| 27	| 26	| 20	| 19	| 19
uf20-0321       | 35	| 97	| 37	| 35	| 22	| 34	| 32	| 21	| 19	| 19
uf20-0322       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 10	| 10
uf20-0323       | 57	| 161	| 60	| 57	| 39	| 57	| 54	| 38	| 27	| 27
uf20-0324       | 38	| 108	| 40	| 38	| 22	| 38	| 37	| 22	| 22	| 22
uf20-0325       | 58	| 164	| 60	| 58	| 45	| 58	| 54	| 44	| 21	| 21
uf20-0326       | 47	| 133	| 49	| 47	| 21	| 47	| 45	| 21	| 33	| 33
uf20-0327       | 89	| 248	| 96	| 89	| 68	| 88	| 78	| 68	| 43	| 42
uf20-0328       | 22	| 60	| 23	| 22	| 9 	| 21	| 21	| 9 	| 15	| 15
uf20-0329       | 26	| 72	| 28	| 26	| 15	| 26	| 24	| 15	| 16	| 16
uf20-0330       | 21	| 57	| 22	| 21	| 8 	| 20	| 20	| 8 	| 15	| 15
uf20-0331       | 38	| 108	| 42	| 38	| 24	| 38	| 37	| 22	| 26	| 25
uf20-0332       | 24	| 64	| 26	| 24	| 11	| 23	| 22	| 11	| 18	| 17
uf20-0333       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0334       | 38	| 104	| 41	| 38	| 20	| 38	| 33	| 20	| 29	| 27
uf20-0335       | 58	| 159	| 61	| 58	| 36	| 57	| 52	| 36	| 32	| 31
uf20-0336       | 22	| 60	| 23	| 22	| 9 	| 22	| 21	| 9 	| 16	| 16
uf20-0337       | 32	| 92	| 36	| 32	| 22	| 32	| 31	| 21	| 19	| 19
uf20-0338       | 41	| 111	| 42	| 41	| 24	| 40	| 38	| 24	| 20	| 19
uf20-0339       | 54	| 154	| 58	| 54	| 38	| 54	| 49	| 36	| 29	| 27
uf20-0340       | 55	| 155	| 59	| 55	| 29	| 55	| 51	| 29	| 40	| 37
uf20-0341       | 158	| 453	| 173	| 158	| 122	| 157	| 142	| 114	| 86	| 84
uf20-0342       | 20	| 56	| 23	| 20	| 11	| 19	| 19	| 11	| 15	| 15
uf20-0343       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 12	| 12
uf20-0344       | 34	| 96	| 36	| 34	| 22	| 34	| 32	| 22	| 18	| 18
uf20-0345       | 39	| 109	| 40	| 39	| 20	| 38	| 38	| 20	| 22	| 22
uf20-0346       | 53	| 145	| 55	| 53	| 23	| 52	| 48	| 23	| 36	| 36
uf20-0347       | 35	| 97	| 39	| 35	| 24	| 35	| 34	| 22	| 21	| 21
uf20-0348       | 21	| 58	| 23	| 21	| 18	| 21	| 20	| 17	| 8 	| 8
uf20-0349       | 57	| 164	| 61	| 57	| 35	| 57	| 55	| 35	| 30	| 29
uf20-0350       | 36	| 103	| 39	| 36	| 15	| 35	| 34	| 15	| 27	| 26
uf20-0351       | 22	| 61	| 25	| 22	| 17	| 21	| 21	| 16	| 12	| 12
uf20-0352       | 39	| 112	| 42	| 39	| 26	| 39	| 38	| 26	| 20	| 20
uf20-0353       | 53	| 150	| 58	| 53	| 39	| 53	| 49	| 36	| 29	| 29
uf20-0354       | 34	| 96	| 36	| 34	| 18	| 33	| 33	| 18	| 19	| 19
uf20-0355       | 29	| 79	| 31	| 29	| 21	| 29	| 26	| 21	| 15	| 15
uf20-0356       | 35	| 99	| 37	| 35	| 16	| 34	| 34	| 16	| 23	| 23
uf20-0357       | 21	| 58	| 23	| 21	| 13	| 21	| 20	| 12	| 13	| 13
uf20-0358       | 67	| 189	| 73	| 67	| 43	| 66	| 62	| 41	| 39	| 37
uf20-0359       | 101	| 287	| 108	| 101	| 56	| 101	| 94	| 55	| 69	| 66
uf20-0360       | 150	| 408	| 159	| 150	| 94	| 149	| 130	| 89	| 96	| 92
uf20-0361       | 34	| 99	| 39	| 34	| 23	| 34	| 32	| 20	| 24	| 24
uf20-0362       | 55	| 154	| 61	| 55	| 29	| 54	| 47	| 28	| 44	| 41
uf20-0363       | 52	| 147	| 56	| 52	| 38	| 51	| 48	| 37	| 24	| 22
uf20-0364       | 20	| 56	| 23	| 20	| 13	| 20	| 20	| 12	| 13	| 13
uf20-0365       | 68	| 188	| 73	| 68	| 50	| 67	| 59	| 47	| 39	| 39
uf20-0366       | 21	| 58	| 24	| 21	| 13	| 21	| 21	| 12	| 15	| 15
uf20-0367       | 20	| 55	| 22	| 20	| 8 	| 19	| 19	| 8 	| 15	| 15
uf20-0368       | 38	| 104	| 39	| 38	| 22	| 37	| 35	| 22	| 21	| 19
uf20-0369       | 24	| 66	| 26	| 24	| 15	| 24	| 23	| 14	| 15	| 15
uf20-0370       | 30	| 85	| 33	| 30	| 15	| 29	| 29	| 14	| 22	| 22
uf20-0371       | 33	| 93	| 36	| 33	| 20	| 33	| 31	| 20	| 20	| 20
uf20-0372       | 68	| 193	| 71	| 68	| 42	| 67	| 66	| 42	| 36	| 34
uf20-0373       | 69	| 191	| 72	| 69	| 39	| 68	| 65	| 39	| 40	| 39
uf20-0374       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 13	| 13
uf20-0375       | 105	| 291	| 111	| 105	| 62	| 104	| 95	| 62	| 68	| 64
uf20-0376       | 27	| 75	| 29	| 27	| 19	| 26	| 25	| 19	| 14	| 14
uf20-0377       | 78	| 220	| 81	| 78	| 50	| 77	| 73	| 49	| 39	| 39
uf20-0378       | 27	| 74	| 29	| 27	| 16	| 26	| 26	| 15	| 17	| 16
uf20-0379       | 21	| 58	| 23	| 21	| 14	| 21	| 20	| 14	| 12	| 12
uf20-0380       | 54	| 153	| 61	| 54	| 24	| 53	| 51	| 23	| 45	| 43
uf20-0381       | 42	| 119	| 45	| 42	| 29	| 42	| 40	| 28	| 21	| 21
uf20-0382       | 58	| 161	| 64	| 58	| 33	| 57	| 50	| 32	| 43	| 39
uf20-0383       | 25	| 69	| 27	| 25	| 14	| 25	| 23	| 14	| 17	| 17
uf20-0384       | 40	| 110	| 43	| 40	| 24	| 40	| 36	| 23	| 27	| 26
uf20-0385       | 20	| 56	| 23	| 20	| 13	| 20	| 19	| 13	| 13	| 13
uf20-0386       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 15	| 10	| 10
uf20-0387       | 98	| 266	| 104	| 98	| 62	| 98	| 86	| 62	| 63	| 60
uf20-0388       | 24	| 66	| 27	| 24	| 14	| 24	| 23	| 14	| 17	| 16
uf20-0389       | 34	| 97	| 37	| 34	| 16	| 33	| 33	| 16	| 24	| 24
uf20-0390       | 56	| 158	| 58	| 56	| 29	| 56	| 54	| 29	| 34	| 34
uf20-0391       | 63	| 172	| 67	| 63	| 44	| 63	| 55	| 42	| 35	| 34
uf20-0392       | 38	| 103	| 40	| 38	| 22	| 38	| 36	| 22	| 22	| 22
uf20-0393       | 57	| 161	| 60	| 57	| 39	| 56	| 54	| 38	| 26	| 26
uf20-0394       | 39	| 107	| 41	| 39	| 22	| 39	| 37	| 21	| 25	| 24
uf20-0395       | 209	| 583	| 228	| 209	| 178	| 209	| 183	| 168	| 106	| 105
uf20-0396       | 34	| 95	| 36	| 34	| 13	| 33	| 32	| 13	| 26	| 25
uf20-0397       | 26	| 72	| 29	| 26	| 15	| 26	| 23	| 15	| 20	| 20
uf20-0398       | 26	| 72	| 28	| 26	| 18	| 26	| 24	| 17	| 14	| 13
uf20-0399       | 39	| 112	| 42	| 39	| 24	| 38	| 38	| 24	| 19	| 19
uf20-0400       | 24	| 66	| 26	| 24	| 17	| 23	| 22	| 16	| 13	| 13
uf20-0401       | 126	| 350	| 138	| 126	| 100	| 126	| 112	| 98	| 75	| 69
uf20-0402       | 22	| 60	| 23	| 22	| 7 	| 22	| 21	| 7 	| 18	| 18
uf20-0403       | 94	| 260	| 102	| 94	| 64	| 93	| 81	| 63	| 58	| 54
uf20-0404       | 36	| 97	| 40	| 36	| 21	| 36	| 31	| 20	| 27	| 26
uf20-0405       | 78	| 224	| 86	| 78	| 51	| 78	| 74	| 48	| 50	| 45
uf20-0406       | 20	| 56	| 23	| 20	| 10	| 20	| 19	| 10	| 15	| 15
uf20-0407       | 28	| 76	| 30	| 28	| 15	| 28	| 26	| 14	| 20	| 20
uf20-0408       | 30	| 86	| 34	| 30	| 20	| 30	| 28	| 20	| 18	| 18
uf20-0409       | 38	| 104	| 40	| 38	| 24	| 38	| 35	| 24	| 22	| 21
uf20-0410       | 28	| 78	| 30	| 28	| 17	| 27	| 26	| 17	| 17	| 17
uf20-0411       | 21	| 58	| 23	| 21	| 13	| 20	| 20	| 13	| 12	| 12
uf20-0412       | 50	| 142	| 57	| 50	| 35	| 49	| 46	| 33	| 32	| 29
uf20-0413       | 35	| 98	| 39	| 35	| 27	| 35	| 33	| 25	| 20	| 19
uf20-0414       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 11	| 14	| 14
uf20-0415       | 34	| 95	| 36	| 34	| 20	| 33	| 32	| 20	| 20	| 20
uf20-0416       | 51	| 143	| 57	| 51	| 35	| 51	| 46	| 34	| 34	| 34
uf20-0417       | 76	| 215	| 82	| 76	| 61	| 76	| 70	| 60	| 37	| 37
uf20-0418       | 38	| 109	| 41	| 38	| 28	| 38	| 38	| 28	| 16	| 16
uf20-0419       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 13	| 13
uf20-0420       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 14	| 14
uf20-0421       | 58	| 152	| 59	| 58	| 35	| 57	| 52	| 35	| 33	| 31
uf20-0422       | 46	| 128	| 48	| 46	| 36	| 46	| 42	| 36	| 18	| 18
uf20-0423       | 20	| 56	| 23	| 20	| 15	| 19	| 19	| 14	| 11	| 11
uf20-0424       | 27	| 75	| 29	| 27	| 10	| 26	| 25	| 10	| 21	| 21
uf20-0425       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 12	| 13	| 13
uf20-0426       | 57	| 157	| 60	| 57	| 40	| 56	| 51	| 39	| 28	| 28
uf20-0427       | 81	| 233	| 87	| 81	| 45	| 80	| 77	| 42	| 55	| 53
uf20-0428       | 39	| 109	| 41	| 39	| 25	| 39	| 37	| 25	| 19	| 19
uf20-0429       | 62	| 179	| 71	| 62	| 57	| 62	| 56	| 53	| 29	| 28
uf20-0430       | 64	| 180	| 69	| 64	| 27	| 64	| 61	| 27	| 50	| 47
uf20-0431       | 71	| 196	| 77	| 71	| 46	| 71	| 64	| 44	| 46	| 44
uf20-0432       | 32	| 90	| 34	| 32	| 21	| 31	| 31	| 21	| 14	| 14
uf20-0433       | 71	| 194	| 74	| 71	| 44	| 70	| 64	| 43	| 41	| 39
uf20-0434       | 76	| 216	| 80	| 76	| 46	| 75	| 71	| 44	| 41	| 41
uf20-0435       | 24	| 64	| 25	| 24	| 10	| 23	| 22	| 10	| 18	| 17
uf20-0436       | 108	| 301	| 117	| 108	| 69	| 107	| 96	| 64	| 71	| 69
uf20-0437       | 21	| 58	| 23	| 21	| 16	| 21	| 20	| 16	| 9 	| 9
uf20-0438       | 23	| 63	| 25	| 23	| 12	| 22	| 21	| 12	| 15	| 14
uf20-0439       | 75	| 216	| 82	| 75	| 60	| 75	| 71	| 57	| 36	| 35
uf20-0440       | 44	| 123	| 47	| 44	| 19	| 43	| 41	| 19	| 32	| 31
uf20-0441       | 160	| 449	| 173	| 160	| 102	| 160	| 145	| 102	| 101	| 95
uf20-0442       | 24	| 66	| 26	| 24	| 12	| 23	| 22	| 11	| 18	| 17
uf20-0443       | 59	| 165	| 62	| 59	| 29	| 59	| 55	| 29	| 40	| 37
uf20-0444       | 35	| 99	| 37	| 35	| 17	| 34	| 33	| 16	| 24	| 23
uf20-0445       | 102	| 293	| 113	| 102	| 56	| 101	| 93	| 51	| 77	| 71
uf20-0446       | 97	| 268	| 108	| 97	| 68	| 97	| 86	| 65	| 69	| 62
uf20-0447       | 39	| 107	| 40	| 39	| 21	| 38	| 36	| 21	| 21	| 21
uf20-0448       | 35	| 99	| 39	| 35	| 25	| 34	| 32	| 24	| 19	| 19
uf20-0449       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 13	| 13
uf20-0450       | 70	| 197	| 75	| 70	| 47	| 69	| 64	| 46	| 40	| 39
uf20-0451       | 58	| 162	| 64	| 58	| 33	| 57	| 53	| 30	| 43	| 41
uf20-0452       | 33	| 94	| 36	| 33	| 16	| 33	| 33	| 15	| 24	| 24
uf20-0453       | 32	| 88	| 34	| 32	| 18	| 31	| 29	| 17	| 21	| 20
uf20-0454       | 41	| 115	| 44	| 41	| 27	| 40	| 37	| 26	| 22	| 21
uf20-0455       | 25	| 69	| 27	| 25	| 17	| 24	| 23	| 17	| 14	| 14
uf20-0456       | 39	| 112	| 42	| 39	| 24	| 38	| 38	| 24	| 20	| 20
uf20-0457       | 38	| 109	| 41	| 38	| 25	| 37	| 36	| 25	| 19	| 18
uf20-0458       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0459       | 46	| 124	| 49	| 46	| 27	| 46	| 40	| 27	| 30	| 30
uf20-0460       | 56	| 153	| 58	| 56	| 34	| 55	| 53	| 34	| 29	| 29
uf20-0461       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0462       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 11	| 11
uf20-0463       | 20	| 56	| 23	| 20	| 17	| 20	| 19	| 16	| 10	| 10
uf20-0464       | 22	| 60	| 23	| 22	| 7 	| 22	| 21	| 7 	| 18	| 18
uf20-0465       | 22	| 60	| 23	| 22	| 10	| 21	| 21	| 10	| 15	| 15
uf20-0466       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 12	| 13	| 13
uf20-0467       | 71	| 195	| 73	| 71	| 42	| 71	| 64	| 42	| 39	| 39
uf20-0468       | 20	| 55	| 22	| 20	| 12	| 20	| 19	| 12	| 13	| 13
uf20-0469       | 42	| 116	| 44	| 42	| 25	| 42	| 38	| 25	| 25	| 24
uf20-0470       | 82	| 236	| 88	| 82	| 51	| 82	| 78	| 50	| 49	| 48
uf20-0471       | 52	| 147	| 58	| 52	| 31	| 52	| 47	| 29	| 40	| 38
uf20-0472       | 39	| 109	| 40	| 39	| 28	| 39	| 37	| 28	| 15	| 15
uf20-0473       | 66	| 185	| 74	| 66	| 52	| 66	| 61	| 50	| 37	| 34
uf20-0474       | 22	| 61	| 24	| 22	| 15	| 21	| 20	| 15	| 14	| 14
uf20-0475       | 21	| 58	| 23	| 21	| 12	| 21	| 20	| 12	| 13	| 13
uf20-0476       | 21	| 58	| 23	| 21	| 12	| 21	| 21	| 11	| 14	| 14
uf20-0477       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 10	| 10
uf20-0478       | 31	| 83	| 33	| 31	| 20	| 31	| 27	| 19	| 19	| 17
uf20-0479       | 20	| 56	| 23	| 20	| 15	| 20	| 19	| 15	| 11	| 11
uf20-0480       | 58	| 164	| 64	| 58	| 46	| 58	| 54	| 44	| 29	| 28
uf20-0481       | 31	| 87	| 33	| 31	| 14	| 31	| 29	| 14	| 22	| 22
uf20-0482       | 28	| 78	| 33	| 28	| 19	| 28	| 26	| 18	| 21	| 21
uf20-0483       | 127	| 353	| 133	| 127	| 84	| 127	| 115	| 82	| 76	| 71
uf20-0484       | 40	| 114	| 42	| 40	| 18	| 39	| 39	| 18	| 25	| 25
uf20-0485       | 84	| 240	| 94	| 84	| 53	| 84	| 76	| 52	| 58	| 52
uf20-0486       | 51	| 145	| 56	| 51	| 35	| 51	| 46	| 34	| 31	| 30
uf20-0487       | 47	| 126	| 52	| 47	| 35	| 47	| 41	| 34	| 29	| 27
uf20-0488       | 36	| 101	| 38	| 36	| 22	| 35	| 34	| 22	| 20	| 20
uf20-0489       | 36	| 102	| 38	| 36	| 22	| 36	| 34	| 22	| 19	| 19
uf20-0490       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0491       | 54	| 150	| 56	| 54	| 33	| 53	| 51	| 32	| 28	| 27
uf20-0492       | 65	| 175	| 68	| 65	| 44	| 65	| 58	| 44	| 36	| 36
uf20-0493       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0494       | 86	| 248	| 91	| 86	| 53	| 85	| 82	| 50	| 48	| 47
uf20-0495       | 24	| 66	| 26	| 24	| 16	| 23	| 22	| 16	| 13	| 13
uf20-0496       | 44	| 124	| 48	| 44	| 29	| 43	| 40	| 27	| 24	| 24
uf20-0497       | 61	| 168	| 67	| 61	| 39	| 60	| 55	| 35	| 41	| 40
uf20-0498       | 38	| 106	| 39	| 38	| 21	| 37	| 36	| 21	| 20	| 20
uf20-0499       | 66	| 188	| 72	| 66	| 55	| 65	| 61	| 52	| 28	| 27
uf20-0500       | 36	| 101	| 38	| 36	| 23	| 35	| 34	| 23	| 18	| 18
uf20-0501       | 59	| 163	| 62	| 59	| 37	| 59	| 54	| 37	| 33	| 33
uf20-0502       | 54	| 148	| 61	| 54	| 48	| 54	| 48	| 47	| 27	| 27
uf20-0503       | 47	| 135	| 52	| 47	| 27	| 46	| 44	| 26	| 34	| 32
uf20-0504       | 22	| 60	| 23	| 22	| 14	| 21	| 21	| 14	| 11	| 11
uf20-0505       | 38	| 107	| 40	| 38	| 22	| 37	| 37	| 21	| 21	| 21
uf20-0506       | 40	| 114	| 44	| 40	| 33	| 40	| 36	| 30	| 19	| 19
uf20-0507       | 78	| 219	| 87	| 78	| 42	| 77	| 68	| 42	| 61	| 55
uf20-0508       | 39	| 107	| 41	| 39	| 15	| 39	| 36	| 15	| 31	| 29
uf20-0509       | 22	| 60	| 24	| 22	| 14	| 21	| 21	| 14	| 12	| 12
uf20-0510       | 66	| 185	| 70	| 66	| 32	| 66	| 60	| 32	| 48	| 47
uf20-0511       | 36	| 102	| 39	| 36	| 23	| 35	| 34	| 22	| 21	| 20
uf20-0512       | 28	| 78	| 31	| 28	| 19	| 27	| 25	| 18	| 16	| 16
uf20-0513       | 41	| 116	| 44	| 41	| 21	| 41	| 38	| 19	| 29	| 29
uf20-0514       | 22	| 60	| 23	| 22	| 13	| 22	| 21	| 13	| 12	| 12
uf20-0515       | 39	| 105	| 43	| 39	| 20	| 39	| 36	| 20	| 31	| 29
uf20-0516       | 89	| 250	| 96	| 89	| 58	| 89	| 82	| 55	| 53	| 52
uf20-0517       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0518       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0519       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 13	| 13
uf20-0520       | 20	| 55	| 22	| 20	| 14	| 19	| 19	| 14	| 11	| 11
uf20-0521       | 26	| 72	| 28	| 26	| 14	| 26	| 24	| 14	| 18	| 18
uf20-0522       | 51	| 143	| 57	| 51	| 38	| 51	| 47	| 36	| 30	| 28
uf20-0523       | 23	| 63	| 25	| 23	| 16	| 22	| 21	| 15	| 12	| 12
uf20-0524       | 22	| 60	| 23	| 22	| 14	| 22	| 21	| 14	| 11	| 11
uf20-0525       | 93	| 258	| 99	| 93	| 64	| 92	| 84	| 62	| 51	| 50
uf20-0526       | 21	| 58	| 23	| 21	| 15	| 20	| 20	| 14	| 10	| 10
uf20-0527       | 26	| 73	| 29	| 26	| 22	| 26	| 24	| 22	| 12	| 12
uf20-0528       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 13	| 13
uf20-0529       | 34	| 96	| 38	| 34	| 26	| 34	| 31	| 24	| 19	| 19
uf20-0530       | 36	| 98	| 38	| 36	| 23	| 36	| 32	| 23	| 20	| 20
uf20-0531       | 84	| 237	| 89	| 84	| 43	| 83	| 78	| 42	| 56	| 55
uf20-0532       | 21	| 58	| 23	| 21	| 7 	| 21	| 20	| 7 	| 19	| 19
uf20-0533       | 27	| 75	| 29	| 27	| 17	| 26	| 25	| 17	| 16	| 15
uf20-0534       | 47	| 131	| 49	| 47	| 28	| 46	| 44	| 28	| 25	| 25
uf20-0535       | 107	| 302	| 118	| 107	| 62	| 106	| 94	| 57	| 84	| 80
uf20-0536       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 12	| 12
uf20-0537       | 42	| 116	| 47	| 42	| 28	| 42	| 36	| 28	| 31	| 26
uf20-0538       | 30	| 86	| 33	| 30	| 20	| 29	| 29	| 20	| 18	| 18
uf20-0539       | 54	| 149	| 58	| 54	| 35	| 54	| 49	| 34	| 32	| 32
uf20-0540       | 50	| 143	| 55	| 50	| 35	| 49	| 47	| 34	| 26	| 25
uf20-0541       | 61	| 171	| 63	| 61	| 28	| 60	| 56	| 28	| 41	| 41
uf20-0542       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 14	| 11	| 11
uf20-0543       | 21	| 58	| 23	| 21	| 16	| 21	| 21	| 16	| 9 	| 9
uf20-0544       | 37	| 105	| 42	| 37	| 28	| 36	| 32	| 26	| 25	| 24
uf20-0545       | 21	| 58	| 23	| 21	| 15	| 21	| 20	| 15	| 10	| 10
uf20-0546       | 23	| 65	| 27	| 23	| 18	| 23	| 22	| 18	| 14	| 14
uf20-0547       | 21	| 57	| 22	| 21	| 15	| 21	| 20	| 15	| 9 	| 9
uf20-0548       | 40	| 111	| 42	| 40	| 23	| 39	| 38	| 22	| 21	| 21
uf20-0549       | 72	| 197	| 77	| 72	| 49	| 71	| 63	| 49	| 41	| 38
uf20-0550       | 22	| 60	| 23	| 22	| 15	| 22	| 21	| 15	| 10	| 10
uf20-0551       | 20	| 56	| 23	| 20	| 13	| 20	| 19	| 13	| 13	| 13
uf20-0552       | 21	| 58	| 23	| 21	| 12	| 21	| 21	| 12	| 14	| 14
uf20-0553       | 21	| 58	| 23	| 21	| 11	| 20	| 20	| 11	| 14	| 14
uf20-0554       | 96	| 264	| 107	| 96	| 75	| 95	| 86	| 71	| 58	| 55
uf20-0555       | 60	| 167	| 64	| 60	| 29	| 60	| 56	| 28	| 45	| 42
uf20-0556       | 34	| 96	| 36	| 34	| 23	| 33	| 32	| 23	| 17	| 16
uf20-0557       | 69	| 193	| 73	| 69	| 42	| 68	| 62	| 42	| 39	| 38
uf20-0558       | 34	| 95	| 38	| 34	| 18	| 34	| 31	| 18	| 26	| 24
uf20-0559       | 69	| 196	| 72	| 69	| 41	| 69	| 66	| 40	| 39	| 37
uf20-0560       | 26	| 72	| 28	| 26	| 16	| 26	| 24	| 16	| 16	| 16
uf20-0561       | 41	| 113	| 44	| 41	| 38	| 41	| 36	| 36	| 14	| 14
uf20-0562       | 32	| 90	| 34	| 32	| 16	| 32	| 31	| 16	| 21	| 21
uf20-0563       | 75	| 207	| 80	| 75	| 47	| 74	| 68	| 45	| 47	| 45
uf20-0564       | 24	| 66	| 26	| 24	| 16	| 24	| 22	| 16	| 14	| 13
uf20-0565       | 30	| 85	| 35	| 30	| 21	| 30	| 28	| 18	| 22	| 22
uf20-0566       | 65	| 184	| 70	| 65	| 30	| 65	| 60	| 27	| 53	| 49
uf20-0567       | 100	| 284	| 114	| 100	| 65	| 99	| 90	| 62	| 72	| 69
uf20-0568       | 36	| 100	| 39	| 36	| 23	| 35	| 34	| 21	| 22	| 22
uf20-0569       | 44	| 120	| 46	| 44	| 24	| 43	| 39	| 24	| 26	| 25
uf20-0570       | 107	| 299	| 111	| 107	| 51	| 106	| 97	| 51	| 73	| 69
uf20-0571       | 51	| 141	| 53	| 51	| 27	| 50	| 46	| 26	| 31	| 30
uf20-0572       | 21	| 58	| 23	| 21	| 12	| 20	| 20	| 12	| 14	| 14
uf20-0573       | 53	| 145	| 55	| 53	| 39	| 53	| 48	| 38	| 23	| 23
uf20-0574       | 21	| 57	| 22	| 21	| 10	| 21	| 20	| 10	| 14	| 14
uf20-0575       | 45	| 124	| 48	| 45	| 31	| 44	| 41	| 31	| 22	| 22
uf20-0576       | 22	| 60	| 23	| 22	| 11	| 21	| 21	| 11	| 14	| 14
uf20-0577       | 86	| 239	| 90	| 86	| 39	| 85	| 78	| 38	| 66	| 60
uf20-0578       | 28	| 77	| 30	| 28	| 18	| 28	| 27	| 18	| 15	| 15
uf20-0579       | 20	| 56	| 23	| 20	| 17	| 20	| 20	| 17	| 10	| 10
uf20-0580       | 35	| 101	| 39	| 35	| 23	| 35	| 34	| 22	| 21	| 21
uf20-0581       | 30	| 84	| 32	| 30	| 23	| 30	| 28	| 23	| 13	| 13
uf20-0582       | 22	| 60	| 23	| 22	| 12	| 22	| 21	| 12	| 13	| 13
uf20-0583       | 20	| 56	| 23	| 20	| 14	| 19	| 19	| 14	| 13	| 13
uf20-0584       | 21	| 58	| 23	| 21	| 10	| 20	| 20	| 10	| 14	| 14
uf20-0585       | 68	| 196	| 74	| 68	| 44	| 68	| 65	| 43	| 41	| 41
uf20-0586       | 22	| 60	| 23	| 22	| 12	| 21	| 21	| 12	| 12	| 12
uf20-0587       | 47	| 131	| 49	| 47	| 25	| 47	| 45	| 25	| 30	| 30
uf20-0588       | 99	| 275	| 107	| 99	| 66	| 98	| 88	| 66	| 62	| 57
uf20-0589       | 38	| 108	| 41	| 38	| 31	| 38	| 35	| 30	| 16	| 16
uf20-0590       | 38	| 106	| 41	| 38	| 18	| 38	| 36	| 18	| 29	| 27
uf20-0591       | 21	| 58	| 23	| 21	| 12	| 21	| 21	| 12	| 13	| 13
uf20-0592       | 54	| 150	| 56	| 54	| 31	| 54	| 50	| 31	| 31	| 31
uf20-0593       | 39	| 108	| 41	| 39	| 19	| 39	| 37	| 19	| 26	| 25
